text,ner_tags,response
"We have also witnessed continued and extreme provocations , including military manoeuvres on the Russian side of the Ukrainian border and reported multiple violations of Ukrainian air space by Russian military aircraft .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," We have also witnessed continued and extreme provocations <claim>, including military manoeuvres on the Russian side of the Ukrainian border and reported multiple violations of Ukrainian air space by Russian military aircraft <premise>.
"
The movement of persons and goods is limited along the lines of engagement .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>The movement of persons and goods is limited</claim>along the lines of engagement<claim> 
"
"To quote the self - proclaimed people 's mayor of Sloviansk , Vyacheslav Ponomarev , "" We will take all necessary measures so that elections do not take place in the south - east "" .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," To quote the self - proclaimed people's mayor of Sloviansk, Vyacheslav Ponomarev, ""<claim>We will take all necessary measures</claim> so that elections do not take place in the south - east"".
"
The principles of State responsibility make it very clear that a State bears international responsibility for acts undertaken by informal actors whom it engages on its behalf .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," The principles of State responsibility <claim>make it very clear</claim> that a State bears international responsibility for acts undertaken by informal actors whom it engages on its behalf.
"
He said that Ukraine demands that terrorist saboteurs and all those who have taken up arms in our country lay down their weapons and surrender their hostages and occupied administrative buildings .,"['o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," He said that <claim>Ukraine demands</claim> that <claim>terrorist saboteurs and all those who have taken up arms in our country</claim> lay down their weapons and surrender their hostages and occupied administrative buildings.
"
And on 16 July they claimed credit for the downing of a Ukrainian fighter jet .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']", <claim>they claimed credit</claim> <premise>for the downing of a Ukrainian fighter jet </premise>.
Their lives were cut off in the middle of a crisis on which this very Council has been unable to take action since it began in February .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>Their lives were cut off</claim> <premise>in the middle of a crisis</premise> <premise>on which this very Council has been unable to take action</premise> <premise>since it began in February</premise>
"
"As a permanent member of the Security Council , Russia should know better than to exploit the name of peacekeeping to cover up its aggressive expansionist aims .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>As a permanent member of the Security Council, Russia should know better than to exploit the name of peacekeeping to cover up its aggressive expansionist aims </claim>
"
The scale of Russian hypocrisy is breathtaking .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>The scale of Russian hypocrisy is breathtaking</claim>
"
"Their human rights , such as the freedoms of expression , religion , conscience and movement , are routinely flouted .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Their human rights <claim>, such as the freedoms of expression, religion, conscience and movement, are routinely flouted.
"
But the whole world now knows that they were not .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']", But <premise>the whole world now knows</premise> that <claim>they were not</claim>.
We also fully support the Secretary - General 's good offices and diplomatic initiatives .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We <premise>also fully support</premise> the Secretary - General's <claim>good offices and diplomatic initiatives</claim>.
"
"After all , in sin , it is only the first step that bears a cost , as the moralists say .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," After all, <premise>in sin, it is only the first step that bears a cost<premise>, as the moralists say.
"
Their reporting is indispensable to get the facts straight .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>Their reporting is indispensable</claim><premise>to get the facts straight</premise>.
"
The OSCE monitoring mission must be able to fulfil its role in the implementation of the Geneva statement .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>The OSCE monitoring mission must be able to fulfil its role</claim> <premise>in the implementation of the Geneva statement</premise>.
"
Another army helicopter was also damaged .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>Another army helicopter was also damaged</claim>
"
"Russia has not provided that type of air- defence system to separatists to date , suggesting that Russian forces were protecting the convoy .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," Russia has not provided <claim>that type of air-defence system to separatists to date</claim>, suggesting that Russian forces were protecting the convoy.
"
We call on both sides to immediately de - escalate the fighting and respect the terms of the ceasefire agreement reached at the Minsk peace talks .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We <premise>call on both sides</premise> to <claim>immediately de - escalate the fighting</claim> and <premise>respect the terms</premise> of the <claim>ceasefire agreement reached at the Minsk peace talks</claim>.
"
"It is quite clear that we are not acting fairly here , because a statement condemning what happened in Mariupol would have been adopted injust a few minutes , just as we adopted a statement condemning what took place in Volnovakha , which we immediately agreed to .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," It <premise>is quite clear that we are not acting fairly here</premise>, because a statement condemning what happened in Mariupol <premise>would have been adopted injust a few minutes</premise>, just as we adopted a statement condemning what <premise>took place in Volnovakha</premise>, which <premise>we immediately agreed to</premise>.
"
"Yet Russia continues to deny that fact , despite the fact that its attempts at deception turned to farce only yesterday when Russian television station NTV broadcast footage of an armoured personnel carrier at the head of a column in Donetsk bearing markings from the Russian city of Ryazan .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," Yet Russia continues to deny that fact, despite the fact that <premise>its attempts at deception turned to farce</premise> only yesterday when Russian television station NTV broadcast footage of an armoured personnel carrier at the head of a column in Donetsk bearing markings from the Russian city of Ryazan.
"
"The commitment of the OSCE to ensuring security for local elections in Donbas will also be necessary , on the basis of arrangements yet to be determined .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," The commitment of the OSCE to ensuring security for local elections in Donbas <claim> will also be necessary </claim>, on the basis of arrangements yet to be determined <premise>.
"
We applaud the courage and dedication of the Monitoring Mission 's unarmed monitors and strongly support efforts to ensure their safety in carrying out their critical mission .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We <claim>applaud</claim> the courage and dedication of the Monitoring Mission's unarmed monitors and strongly support efforts to ensure their safety in carrying out their critical <premise>mission</premise>.
"
"Separatists initially claimed responsibility for shooting down a military transport plane , and posted videos that are now being connected to the Malaysia Airlines crash .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Separatists initially <claim>claimed responsibility for shooting down a military transport plane </claim>, and posted videos that are now being <premise>connected to the Malaysia Airlines crash</premise>.
"
"United Nations States Members should respect that process , and there should not be any influence exerted by outside forces .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," United Nations States Members <claim>should respect that process</claim>, and <premise>there should not be any influence exerted by outside forces</premise>.
"
"The Council has just issued a press statement calling for investigation , accountability and immediate access to the crash site .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," The Council has just issued a press statement <claim>calling for investigation</claim>, <claim>accountability</claim> and immediate access to the crash site.
"
We have not heard any expression of Russia 's firm intention to withdraw its troops from Ukraine or its readiness to cooperate with Ukraine in establishing effective control over the State border .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," We have not heard any <premise>expression of Russia ‘s firm intention to withdraw its troops from Ukraine</premise> <premise>or its readiness to cooperate with Ukraine in establishing effective control over the State border</premise>.
"
There can be no strategic stability without a set of common rules to frame military competition .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>There can be no strategic stability without a set of common rules to frame military competition </claim>
"
"Contrary to Russia 's claims , Ukraine is demonstrating its commitment to implementing the Minsk agreements .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," <claim>Contrary to Russia ‘s claims</claim>, <premise>Ukraine is demonstrating its commitment to implementing the Minsk agreements.</premise>
"
"On the eve of 13 April , authorities in Kyiv launched an "" anti - terror "" operation to reclaim Sloviansk , a day after it was overrun by pro - separatist activists , whom the United Nations human rights monitors on the ground have described as well - armed and well - organized militiamen .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," On the eve of <premise>13 April </premise>, authorities in Kyiv launched an <claim>"" anti - terror "" operation to reclaim Sloviansk, a day after it was overrun by <premise>pro - separatist activists </premise>, whom the United Nations human rights monitors on the ground have described as <premise>well - armed and well - organized militiamen </premise>.
"
We have raised our concern several times here in the Chamber that Russian nationals are directly participating in destabilizing the situation in eastern Ukraine .,"['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>We have raised our concern several times here in the Chamber</claim><premise>that Russian nationals are directly participating in destabilizing the situation in eastern Ukraine</premise>.
"
"Our expectation is that Russia , as a permanent member of the Security Council and as a party to the Minsk agreements , will work to restore peace and security in Ukraine by respecting the outcome of the elections and by supporting the forthcoming local elections held under Ukrainian law .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>Our expectation is that Russia, as a permanent member of the Security Council and as a party to the Minsk agreements, will work to restore peace and security in Ukraine</claim> <premise>by respecting the outcome of the elections and by supporting the forthcoming local elections held under Ukrainian law</premise>
"
"Until the Kyiv party of war understands that force alone can not resolve the conflict , and that multiple - launch rocket systems , tactical ballistic missiles , phosphorous and cluster munitions , and renewed mobilizations will not help it , such incidents will occur over and over again .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," Until <claim>force alone can not resolve the conflict</claim> and that multiple - launch rocket systems, tactical ballistic missiles, phosphorous and cluster munitions, and renewed mobilizations will not help it, such incidents will occur over and over again."
We welcome the significant contribution that the OSCE continues to make in supporting the maintenance of international peace and security as one of the largest regional security organizations .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>We welcome the significant contribution</claim>...<premise>that the OSCE continues to make in supporting the maintenance of international peace and security as one of the largest regional security organizations </premise>.
"
"Furthermore , amnesty was offered to all militants who laid down arms and returned to seeking a peaceful solution to existing issues .","['o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Furthermore, <claim>amnesty was offered</claim> to all militants who <premise>laid down arms and returned to seeking a peaceful solution to existing issues</premise>.
"
All foreign military personnel must leave the territory of Ukraine .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>All foreign military personnel must leave the territory of Ukraine</claim>
"
Mr. Sergeyev ( Ukraine ): I too do not want to continue this dialogue because it is going nowhere .,"['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'o']"," <claim>I too do not want to continue this dialogue</claim> because <premise>it is going nowhere</premise>.
"
"A couple of days ago , we expressed support for the Secretary - General 's initiatives and called for stepping up international mediation efforts .","['o', 'o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," A couple of days ago, <premise>we expressed support for the Secretary - General's initiatives</premise> and <claim>called for stepping up international mediation efforts</claim>.
"
"Lastly , as Iunderstand it , the Ukrainian representative asked me here and now to an answer the question why several hundred units and vast amounts of Russian military equipment are being concentrated on the Ukrainian border .","['o', 'o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Lastly, as Iunderstand it, the Ukrainian representative asked me here and now to <claim>an answer the question</claim> why several hundred units and vast amounts of Russian military equipment are being concentrated on the Ukrainian border.
"
"Separatist guards kept their guns pointed at the monitors during the exchange , the monitors said , even though the team posed no threat and , mercifully , had no camera .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Separatist <claim>guards kept their guns pointed at the monitors</claim> during the exchange, the monitors said, even though the team posed no threat and, mercifully, had no camera.
"
We have seen no constructive attempts to discuss the real reasons for the Ukrainian internal conflict and try to find a way out of the current situation .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We <premise>have seen no constructive attempts to discuss the real reasons for the Ukrainian internal conflict</premise> and <premise>try to find a way out of the current situation</premise>.
"
"China supports any effort that will help the parties to engage in dialogue and consultations leading to a political settlement of the crisis , and we will continue to play an active and constructive role in seeking a political settlement of the question of Ukraine .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o']"," China supports any effort that will help the parties to engage in dialogue and consultations leading to a <claim>political settlement</claim> of the crisis, and we will continue to play an active and constructive role in seeking a <claim>political settlement</claim> of the question of Ukraine.
"
We are not going to let the Crimea scenario be repeated in eastern Ukraine .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']", <claim>We are not going to let the Crimea scenario be repeated in eastern Ukraine </claim>
The OSCE 's role in facilitating humanitarian work has been critical to alleviating the suffering caused by four years of aggression .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>The OSCE's role in facilitating humanitarian work has been critical</claim> <premise>to alleviating the suffering caused by four years of aggression </premise>.
"
"Despite the fact that , in line with the Minsk agreements , the airport was to have been given to the militias , the matter has not been resolved peacefully because of disputes in other areas of the engagement line .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," Despite the fact that, <premise>in line with the Minsk agreements</premise>, the airport was to have been given to the militias, <claim>the matter has not been resolved peacefully</claim> because of disputes in other areas of the engagement line.
"
"Still , neither Ukraine nor the OSCE has received any kind of explanation .","['o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Still, <premise>neither Ukraine nor the OSCE has received any kind of explanation </premise>.
"
Yet Russia has done nothing to restore Ukrainian Government control over the international border .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," Yet <claim>Russia has done nothing</claim> to restore <premise>Ukrainian Government control</premise> over the <premise>international border</premise>.
"
We firmly reject all of Russia 's attempts to validate its intentions and threats to use armed forces or to send so - called Russian peacekeepers into Ukraine .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We <claim>firmly reject</claim> all of Russia ‘s <premise>attempts to validate its intentions</premise> and threats to use armed forces or to send so - called Russian peacekeepers into Ukraine.
"
"The Secretary - General further appeals for direct and constructive dialogue between the parties , and between Kyiv and Moscow , to de - escalate the situation and address all differences .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," The Secretary - General further appeals for direct and constructive dialogue between the parties, and between Kyiv and Moscow, to de - escalate the situation and address all differences.
"
"First , the leaders of the self - defence formations made different statements the day before yesterday .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>the leaders of the self - defence formations made different statements</claim> <premise>the day before yesterday</premise>
"
"Russia negotiated a peace plan , then systematically undermined it at every step .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o']"," Russia negotiated a peace plan <claim>, then systematically undermined it at every step <premise>.
"
